PLAKA_NO,IL_ADI,ILCE_NO,ILCE_ADI,MAHALLE_KOY_NO,MAHALLE_KOY_
1,ADANA,1,ALADA–,1,BOZTAHTA
1,ADANA,1,ALADA–,2,B‹Y‹KSOFULU
1,ADANA,1,ALADA–,3,CER›TLER
1,ADANA,1,ALADA–,4,DARILIK
1,ADANA,1,ALADA–,5,DAYILAR
1,ADANA,1,ALADA–,6,D÷LEKL›
1,ADANA,1,ALADA–,7,E–NER
1,ADANA,1,ALADA–,8,GERD›B›
1,ADANA,1,ALADA–,9,G÷K«E
1,ADANA,1,ALADA–,10,EBR›ﬁ›M
1,ADANA,1,ALADA–,11,KABASAKAL
1,ADANA,1,ALADA–,12,KARAHAN
1,ADANA,1,ALADA–,13,KICAK
1,ADANA,1,ALADA–,14,KIﬁLAK
1,ADANA,1,ALADA–,15,KIZILDAM
1,ADANA,1,ALADA–,16,K÷KEZ
1,ADANA,1,ALADA–,17,K÷PR‹C‹K
1,ADANA,1,ALADA–,18,K‹P
1,ADANA,1,ALADA–,19,MADENL›
1,ADANA,1,ALADA–,20,MAZILIK
1,ADANA,1,ALADA–,21,TOPALLI
1,ADANA,1,ALADA–,22,UZUNKUYU
1,ADANA,1,ALADA–,23,POSYA–BASAN
1,ADANA,1,ALADA–,24,G›RE–›YEN›K÷Y
1,ADANA,1,ALADA–,25,YET›ML›
1,ADANA,1,ALADA–,26,Y‹KSEK÷REN
1,ADANA,1,ALADA–,27,AK÷REN
1,ADANA,1,ALADA–,28,S›NANPAﬁA
1,ADANA,1,ALADA–,29,BAﬁPINAR
1,ADANA,1,ALADA–,30,AKPINAR
1,ADANA,1,ALADA–,31,MANSURLU
1,ADANA,2,CEYHAN,32,ADATEPE
1,ADANA,2,CEYHAN,33,ALTIOCAK
1,ADANA,2,CEYHAN,34,BELED›YE EVLER›
1,ADANA,2,CEYHAN,35,B‹Y‹KKIRIM
1,ADANA,2,CEYHAN,36,C›VANTAYAK
1,ADANA,2,CEYHAN,37,CUMHUR›YET
1,ADANA,2,CEYHAN,38,EMEK
1,ADANA,2,CEYHAN,39,ESENTEPE
1,ADANA,2,CEYHAN,40,BURHAN›YE
1,ADANA,2,CEYHAN,41,FAT›H SULTAN MEHMET
1,ADANA,2,CEYHAN,42,GAZ› OSMAN PAﬁA
1,ADANA,2,CEYHAN,43,ﬁEH›T HACI ›BRAH›M
1,ADANA,2,CEYHAN,44,H‹RR›YET
1,ADANA,2,CEYHAN,45,›N÷N‹
1,ADANA,2,CEYHAN,46,›ST›KLAL
1,ADANA,2,CEYHAN,47,Z‹BEYDE HANIM
1,ADANA,2,CEYHAN,48,KELEMET›
1,ADANA,2,CEYHAN,49,KONAKO–LU
1,ADANA,2,CEYHAN,50,KORUKLU
1,ADANA,2,CEYHAN,51,K‹«‹KKIRIM
1,ADANA,2,CEYHAN,52,M›THATPAﬁA
1,ADANA,2,CEYHAN,53,MODERNEVLER
1,ADANA,2,CEYHAN,54,MURAD›YE
1,ADANA,2,CEYHAN,55,NAMIK KEMAL
1,ADANA,2,CEYHAN,56,ﬁAH›N ÷ZB›LEN
1,ADANA,2,CEYHAN,57,SARISAKAL
1,ADANA,2,CEYHAN,58,ATAT‹RK
1,ADANA,2,CEYHAN,59,ULUS
1,ADANA,2,CEYHAN,60,YARSUAT
1,ADANA,2,CEYHAN,61,AYTEMURO–LU
1,ADANA,2,CEYHAN,62,B‹Y‹KMANGIT
1,ADANA,2,CEYHAN,63,DORUK
1,ADANA,2,CEYHAN,64,HAMD›LL›
1,ADANA,2,CEYHAN,65,KURTKULA–I
1,ADANA,2,CEYHAN,66,KURTPINAR
